Date,Time,PAR,Temp,Wind Speed,Gust Speed,Wind Direction
8/28/09,2:50:00 PM,611.2,16.439,2.04,4.82,345.4
8/28/09,2:55:00 PM,568.7,16.129,2.04,3.9,349.6
8/28/09,3:00:00 PM,446.2,15.867,2.04,3.53,355.2
8/28/09,3:05:00 PM,353.7,15.676,2.23,4.64,351
8/28/09,3:10:00 PM,266.2,15.509,2.04,3.9,22.5
8/28/09,3:15:00 PM,186.2,15.27,2.04,3.9,22.5
8/28/09,3:20:00 PM,163.7,15.103,1.67,4.82,15.4
8/28/09,3:25:00 PM,148.7,15.008,1.67,3.9,25.3
8/28/09,3:30:00 PM,131.2,14.816,1.48,3.53,18.3
8/28/09,3:35:00 PM,133.7,14.745,1.48,2.78,1.4
8/28/09,3:40:00 PM,136.2,14.673,1.3,2.97,12.6
8/28/09,3:45:00 PM,128.7,14.529,1.3,2.97,23.9
8/28/09,3:50:00 PM,106.2,14.385,1.48,3.34,12.6
8/28/09,3:55:00 PM,108.7,14.218,1.86,3.15,353.8
8/28/09,4:00:00 PM,116.2,14.05,0.93,2.41,9.8
8/28/09,4:05:00 PM,121.2,14.05,1.11,2.41,12.6
8/28/09,4:10:00 PM,133.7,13.786,1.86,3.9,5.6
8/28/09,4:15:00 PM,141.2,13.69,1.67,3.53,21.1
8/28/09,4:20:00 PM,118.7,13.618,1.48,3.71,18.3
8/28/09,4:25:00 PM,181.2,13.81,0.93,2.23,19.7
8/28/09,4:30:00 PM,193.7,13.666,1.11,2.97,19.7
8/28/09,4:35:00 PM,193.7,13.762,1.3,2.97,16.8
8/28/09,4:40:00 PM,123.7,13.642,1.3,3.15,22.5
8/28/09,4:45:00 PM,103.7,13.546,1.3,3.53,16.8
8/28/09,4:50:00 PM,168.7,13.401,1.86,3.9,7
8/28/09,4:55:00 PM,116.2,13.329,1.48,3.15,8.4
8/28/09,5:00:00 PM,76.2,13.329,1.67,4.08,2.8
8/28/09,5:05:00 PM,63.7,13.04,2.04,3.9,346.8
8/28/09,5:10:00 PM,101.2,13.04,1.48,3.71,352.4
8/28/09,5:15:00 PM,141.2,12.968,1.48,4.45,18.3
8/28/09,5:20:00 PM,148.7,12.727,2.04,4.08,339.7
8/28/09,5:25:00 PM,148.7,12.558,2.04,6.31,8.4
8/28/09,5:30:00 PM,106.2,12.437,1.67,4.64,9.8
8/28/09,5:35:00 PM,83.7,12.219,2.04,3.9,21.1
8/28/09,5:40:00 PM,76.2,12.243,2.41,4.27,28.1
8/28/09,5:45:00 PM,86.2,12.025,2.41,5.2,351
8/28/09,5:50:00 PM,63.7,12.171,1.67,4.08,22.5
8/28/09,5:55:00 PM,53.7,11.953,1.67,3.71,9.8
8/28/09,6:00:00 PM,61.2,11.807,1.48,4.82,22.5
8/28/09,6:05:00 PM,61.2,11.734,1.86,4.45,7
8/28/09,6:10:00 PM,56.2,11.783,1.67,4.08,25.3
8/28/09,6:15:00 PM,53.7,11.54,2.04,5.2,18.3
8/28/09,6:20:00 PM,53.7,11.321,2.04,5.2,14
8/28/09,6:25:00 PM,66.2,11.516,2.04,4.64,15.4
8/28/09,6:30:00 PM,83.7,11.297,1.67,3.9,9.8
8/28/09,6:35:00 PM,56.2,11.273,1.67,3.9,16.8
8/28/09,6:40:00 PM,41.2,11.297,1.67,4.45,11.2
8/28/09,6:45:00 PM,46.2,11.248,1.48,4.45,7
8/28/09,6:50:00 PM,41.2,11.102,1.67,3.34,9.8
8/28/09,6:55:00 PM,33.7,11.224,1.48,3.71,352.4
8/28/09,7:00:00 PM,21.2,11.029,1.3,3.15,4.2
8/28/09,7:05:00 PM,11.2,11.127,1.48,3.53,39.3
8/28/09,7:10:00 PM,6.2,11.2,1.3,4.08,16.8
8/28/09,7:15:00 PM,6.2,10.736,2.04,4.08,26.7
8/28/09,7:20:00 PM,3.7,10.687,2.04,6.12,5.6
8/28/09,7:25:00 PM,3.7,10.638,1.48,3.53,19.7
8/28/09,7:30:00 PM,1.2,10.443,2.41,5.38,15.4
8/28/09,7:35:00 PM,1.2,10.492,1.86,4.08,5.6
8/28/09,7:40:00 PM,1.2,10.394,1.86,4.27,11.2
8/28/09,7:45:00 PM,1.2,10.492,1.86,4.27,349.6
8/28/09,7:50:00 PM,1.2,10.614,1.86,4.64,355.2
8/28/09,7:55:00 PM,1.2,10.271,1.86,4.64,351
8/28/09,8:00:00 PM,1.2,10.369,1.48,3.9,332.7
8/28/09,8:05:00 PM,1.2,10.222,1.67,3.15,341.2
8/28/09,8:10:00 PM,1.2,10.124,1.86,4.64,5.6
8/28/09,8:15:00 PM,1.2,10.149,2.04,4.27,346.8
8/28/09,8:20:00 PM,1.2,10.075,1.86,3.71,15.4
8/28/09,8:25:00 PM,1.2,10.222,1.48,3.9,349.6
8/28/09,8:30:00 PM,1.2,10.173,1.3,3.15,0
8/28/09,8:35:00 PM,1.2,10.394,1.48,2.6,341.2
8/28/09,8:40:00 PM,1.2,10.124,1.11,3.34,352.4
8/28/09,8:45:00 PM,1.2,10.075,1.48,4.27,334.1
8/28/09,8:50:00 PM,1.2,10.198,1.86,4.64,345.4
8/28/09,8:55:00 PM,1.2,10.149,1.86,4.08,334.1
8/28/09,9:00:00 PM,1.2,10.075,1.67,3.34,352.4
8/28/09,9:05:00 PM,1.2,10.026,1.86,4.64,339.7
8/28/09,9:10:00 PM,1.2,10.124,0.93,2.41,1.4
8/28/09,9:15:00 PM,1.2,10.026,1.67,3.9,9.8
8/28/09,9:20:00 PM,1.2,9.952,1.11,2.97,1.4
8/28/09,9:25:00 PM,1.2,10.271,1.67,3.34,355.2
8/28/09,9:30:00 PM,1.2,10.173,1.3,2.6,351
8/28/09,9:35:00 PM,1.2,10.173,1.3,3.15,348.2
8/28/09,9:40:00 PM,1.2,9.928,1.67,3.34,339.7
8/28/09,9:45:00 PM,1.2,9.854,1.86,3.15,5.6
8/28/09,9:50:00 PM,1.2,9.928,0.93,3.34,341.2
8/28/09,9:55:00 PM,1.2,10.247,1.67,4.08,352.4
8/28/09,10:00:00 PM,1.2,9.854,1.48,2.78,336.9
8/28/09,10:05:00 PM,1.2,9.952,1.86,3.71,349.6
8/28/09,10:10:00 PM,1.2,9.756,1.67,3.9,352.4
8/28/09,10:15:00 PM,1.2,9.78,1.3,3.34,332.7
8/28/09,10:20:00 PM,1.2,9.854,1.86,3.71,349.6
8/28/09,10:25:00 PM,1.2,9.829,1.67,3.9,345.4
8/28/09,10:30:00 PM,1.2,10.001,1.3,3.71,344
8/28/09,10:35:00 PM,1.2,9.706,1.86,5.01,331.3
8/28/09,10:40:00 PM,1.2,10.075,1.48,4.08,346.8
8/28/09,10:45:00 PM,1.2,9.682,1.48,4.27,342.6
8/28/09,10:50:00 PM,1.2,9.78,1.48,3.71,341.2
8/28/09,10:55:00 PM,1.2,9.928,1.48,4.08,331.3
8/28/09,11:00:00 PM,1.2,9.928,1.3,2.97,342.6
8/28/09,11:05:00 PM,1.2,9.805,1.3,3.15,324.3
8/28/09,11:10:00 PM,1.2,9.928,1.67,4.45,5.6
8/28/09,11:15:00 PM,1.2,9.731,1.67,4.64,342.6
8/28/09,11:20:00 PM,1.2,9.805,1.67,3.34,2.8
8/28/09,11:25:00 PM,1.2,9.805,1.67,4.08,5.6
8/28/09,11:30:00 PM,1.2,9.805,1.48,2.97,348.2
8/28/09,11:35:00 PM,1.2,9.706,1.3,3.9,341.2
8/28/09,11:40:00 PM,1.2,9.903,1.48,3.34,348.2
8/28/09,11:45:00 PM,1.2,9.682,1.67,4.27,342.6
8/28/09,11:50:00 PM,1.2,9.657,2.04,3.9,349.6
8/28/09,11:55:00 PM,1.2,9.657,2.04,3.71,345.4
8/29/09,12:00:00 AM,1.2,9.731,1.67,3.53,336.9
8/29/09,12:05:00 AM,1.2,9.829,1.86,4.27,351
8/29/09,12:10:00 AM,1.2,9.657,1.48,4.27,336.9
8/29/09,12:15:00 AM,1.2,9.682,1.67,5.01,327.1
8/29/09,12:20:00 AM,1.2,9.608,1.67,3.34,339.7
8/29/09,12:25:00 AM,1.2,9.854,2.41,6.31,346.8
8/29/09,12:30:00 AM,1.2,9.706,1.67,4.08,355.2
8/29/09,12:35:00 AM,1.2,9.657,1.67,3.71,0
8/29/09,12:40:00 AM,1.2,9.854,2.23,4.82,327.1
8/29/09,12:45:00 AM,1.2,9.608,2.23,4.64,334.1
8/29/09,12:50:00 AM,1.2,9.534,2.04,4.08,338.3
8/29/09,12:55:00 AM,1.2,9.608,2.23,5.01,344
8/29/09,1:00:00 AM,1.2,9.78,1.48,3.71,341.2
8/29/09,1:05:00 AM,1.2,9.756,1.3,2.97,334.1
8/29/09,1:10:00 AM,1.2,9.682,1.3,3.34,2.8
8/29/09,1:15:00 AM,1.2,9.731,1.67,4.64,346.8
8/29/09,1:20:00 AM,1.2,9.731,2.04,4.08,348.2
8/29/09,1:25:00 AM,1.2,9.682,2.23,4.27,320.1
8/29/09,1:30:00 AM,1.2,9.534,1.86,4.08,328.5
8/29/09,1:35:00 AM,1.2,9.558,1.86,4.45,335.5
8/29/09,1:40:00 AM,1.2,9.583,1.48,3.71,344
8/29/09,1:45:00 AM,1.2,9.534,2.41,5.2,321.5
8/29/09,1:50:00 AM,1.2,9.829,1.48,4.27,352.4
8/29/09,1:55:00 AM,1.2,9.632,2.41,6.12,331.3
8/29/09,2:00:00 AM,1.2,9.583,2.41,5.2,1.4
8/29/09,2:05:00 AM,1.2,9.682,2.41,5.38,342.6
8/29/09,2:10:00 AM,1.2,9.583,2.23,5.57,345.4
8/29/09,2:15:00 AM,1.2,9.829,2.23,4.82,334.1
8/29/09,2:20:00 AM,1.2,9.682,2.23,5.01,336.9
8/29/09,2:25:00 AM,1.2,9.879,1.67,4.27,342.6
8/29/09,2:30:00 AM,1.2,9.756,2.23,5.75,315.9
8/29/09,2:35:00 AM,1.2,9.731,2.6,5.38,1.4
8/29/09,2:40:00 AM,1.2,9.756,2.23,5.01,338.3
8/29/09,2:45:00 AM,1.2,9.928,2.04,5.2,349.6
8/29/09,2:50:00 AM,1.2,9.854,2.04,5.2,355.2
8/29/09,2:55:00 AM,1.2,9.829,2.78,5.2,352.4
8/29/09,3:00:00 AM,1.2,9.805,2.41,5.57,353.8
8/29/09,3:05:00 AM,1.2,9.854,2.23,4.27,351
8/29/09,3:10:00 AM,1.2,9.829,2.6,4.82,11.2
8/29/09,3:15:00 AM,1.2,9.952,2.41,5.57,336.9
8/29/09,3:20:00 AM,1.2,9.903,3.15,6.49,1.4
8/29/09,3:25:00 AM,1.2,9.854,2.6,6.31,4.2
8/29/09,3:30:00 AM,1.2,9.928,2.78,6.12,1.4
8/29/09,3:35:00 AM,1.2,9.903,2.6,5.38,0
8/29/09,3:40:00 AM,1.2,10.198,2.41,5.57,8.4
8/29/09,3:45:00 AM,1.2,9.854,2.6,5.57,351
8/29/09,3:50:00 AM,1.2,9.928,1.67,5.57,2.8
8/29/09,3:55:00 AM,1.2,9.879,2.78,5.94,8.4
8/29/09,4:00:00 AM,1.2,9.928,2.23,4.82,8.4
8/29/09,4:05:00 AM,1.2,9.879,2.78,8.16,346.8
8/29/09,4:10:00 AM,1.2,9.903,2.97,7.05,342.6
8/29/09,4:15:00 AM,1.2,9.928,2.41,5.01,355.2
8/29/09,4:20:00 AM,1.2,9.928,2.23,5.75,349.6
8/29/09,4:25:00 AM,1.2,9.854,2.23,5.57,348.2
8/29/09,4:30:00 AM,1.2,9.903,2.78,6.31,351
8/29/09,4:35:00 AM,1.2,9.928,2.78,6.31,355.2
8/29/09,4:40:00 AM,1.2,10.001,1.86,4.45,348.2
8/29/09,4:45:00 AM,1.2,9.952,2.04,4.45,355.2
8/29/09,4:50:00 AM,1.2,10.173,2.04,5.38,4.2
8/29/09,4:55:00 AM,1.2,10.124,2.41,5.38,352.4
8/29/09,5:00:00 AM,1.2,10.271,2.6,6.31,2.8
8/29/09,5:05:00 AM,1.2,10.222,2.6,6.31,352.4
8/29/09,5:10:00 AM,1.2,10.173,2.41,6.86,345.4
8/29/09,5:15:00 AM,1.2,10.32,2.04,4.45,346.8
8/29/09,5:20:00 AM,1.2,10.198,2.04,4.27,355.2
8/29/09,5:25:00 AM,1.2,10.1,2.23,4.82,1.4
8/29/09,5:30:00 AM,1.2,10.173,2.23,5.01,348.2
8/29/09,5:35:00 AM,1.2,10.173,2.41,5.38,355.2
8/29/09,5:40:00 AM,1.2,10.124,2.78,5.94,9.8
8/29/09,5:45:00 AM,1.2,10.467,2.04,5.01,355.2
8/29/09,5:50:00 AM,1.2,10.345,1.86,4.45,16.8
8/29/09,5:55:00 AM,1.2,10.149,2.04,5.94,352.4
8/29/09,6:00:00 AM,1.2,10.173,2.6,7.61,1.4
8/29/09,6:05:00 AM,1.2,10.1,2.78,7.24,11.2
8/29/09,6:10:00 AM,1.2,10.296,2.41,5.75,8.4
8/29/09,6:15:00 AM,1.2,10.247,2.41,5.75,0
8/29/09,6:20:00 AM,1.2,10.173,1.86,5.2,15.4
8/29/09,6:25:00 AM,6.2,10.149,2.23,5.38,9.8
8/29/09,6:30:00 AM,11.2,10.1,1.86,4.45,355.2
8/29/09,6:35:00 AM,11.2,10.149,1.86,4.64,1.4
8/29/09,6:40:00 AM,18.7,10.369,1.86,4.82,15.4
8/29/09,6:45:00 AM,21.2,10.1,2.23,4.45,7
8/29/09,6:50:00 AM,28.7,10.149,2.6,6.68,18.3
8/29/09,6:55:00 AM,38.7,10.1,3.34,6.49,5.6
8/29/09,7:00:00 AM,38.7,10.1,2.78,6.31,9.8
8/29/09,7:05:00 AM,43.7,10.075,3.34,7.42,5.6
8/29/09,7:10:00 AM,41.2,10.1,2.23,4.45,353.8
8/29/09,7:15:00 AM,76.2,10.026,2.97,5.94,9.8
8/29/09,7:20:00 AM,76.2,10.051,2.97,5.57,18.3
8/29/09,7:25:00 AM,86.2,10.001,2.41,5.75,7
8/29/09,7:30:00 AM,68.7,10.026,3.15,5.94,4.2
8/29/09,7:35:00 AM,103.7,10.001,2.41,5.57,22.5
8/29/09,7:40:00 AM,83.7,10.124,2.6,6.31,8.4
8/29/09,7:45:00 AM,106.2,10.149,2.04,5.2,5.6
8/29/09,7:50:00 AM,133.7,10.075,2.78,7.98,16.8
8/29/09,7:55:00 AM,93.7,10.345,1.86,4.82,349.6
8/29/09,8:00:00 AM,96.2,10.173,2.41,5.75,2.8
8/29/09,8:05:00 AM,108.7,10.173,1.86,5.57,4.2
8/29/09,8:10:00 AM,213.7,10.124,3.15,7.42,355.2
8/29/09,8:15:00 AM,221.2,10.198,2.23,6.12,26.7
8/29/09,8:20:00 AM,131.2,10.124,2.97,6.49,8.4
8/29/09,8:25:00 AM,141.2,10.222,2.78,5.75,345.4
8/29/09,8:30:00 AM,173.7,10.124,2.78,6.12,14
8/29/09,8:35:00 AM,131.2,10.1,2.78,6.31,22.5
8/29/09,8:40:00 AM,106.2,10.051,3.15,6.49,12.6
8/29/09,8:45:00 AM,98.7,9.977,2.97,7.24,11.2
8/29/09,8:50:00 AM,103.7,9.977,3.15,5.57,7
8/29/09,8:55:00 AM,158.7,9.928,2.6,8.35,11.2
8/29/09,9:00:00 AM,118.7,10.075,2.97,7.24,16.8
8/29/09,9:05:00 AM,153.7,10.001,3.34,7.24,2.8
8/29/09,9:10:00 AM,118.7,10.124,2.6,5.94,5.6
8/29/09,9:15:00 AM,153.7,10.075,2.6,6.68,0
8/29/09,9:20:00 AM,178.7,10.051,2.6,7.42,355.2
8/29/09,9:25:00 AM,233.7,10.1,2.6,5.38,7
8/29/09,9:30:00 AM,301.2,10.247,3.15,6.68,8.4
8/29/09,9:35:00 AM,301.2,10.247,2.6,6.49,16.8
8/29/09,9:40:00 AM,261.2,10.369,2.6,5.75,0
8/29/09,9:45:00 AM,158.7,10.222,3.53,6.68,0
8/29/09,9:50:00 AM,186.2,10.516,2.6,8.16,355.2
8/29/09,9:55:00 AM,136.2,10.198,2.78,6.86,14
8/29/09,10:00:00 AM,201.2,10.271,3.34,6.68,355.2
8/29/09,10:05:00 AM,181.2,10.369,2.04,5.57,12.6
8/29/09,10:10:00 AM,181.2,10.149,2.97,5.38,11.2
8/29/09,10:15:00 AM,206.2,10.247,3.15,6.86,1.4
8/29/09,10:20:00 AM,223.7,10.345,2.78,6.12,18.3
8/29/09,10:25:00 AM,283.7,10.394,2.41,5.38,25.3
8/29/09,10:30:00 AM,263.7,10.492,2.23,4.64,2.8
8/29/09,10:35:00 AM,291.2,10.541,2.04,4.27,7
8/29/09,10:40:00 AM,248.7,10.418,2.78,5.2,8.4
8/29/09,10:45:00 AM,266.2,10.369,2.6,7.05,8.4
8/29/09,10:50:00 AM,263.7,10.443,2.6,4.82,15.4
8/29/09,10:55:00 AM,211.2,10.516,2.6,5.2,9.8
8/29/09,11:00:00 AM,236.2,10.541,2.6,7.24,0
8/29/09,11:05:00 AM,173.7,10.638,2.41,4.82,355.2
8/29/09,11:10:00 AM,223.7,10.492,2.41,5.57,12.6
8/29/09,11:15:00 AM,243.7,10.565,2.6,5.57,11.2
8/29/09,11:20:00 AM,268.7,10.541,2.78,7.24,12.6
8/29/09,11:25:00 AM,336.2,10.565,3.34,6.12,11.2
8/29/09,11:30:00 AM,351.2,10.541,2.6,5.2,4.2
8/29/09,11:35:00 AM,471.2,10.59,2.23,4.27,16.8
8/29/09,11:40:00 AM,411.2,10.663,2.41,5.2,348.2
8/29/09,11:45:00 AM,343.7,10.736,1.86,4.45,5.6
8/29/09,11:50:00 AM,298.7,10.614,2.41,5.01,355.2
8/29/09,11:55:00 AM,376.2,10.565,2.78,7.98,4.2
8/29/09,12:00:00 PM,358.7,10.565,2.41,6.68,355.2
8/29/09,12:05:00 PM,293.7,10.516,2.78,7.24,351
8/29/09,12:10:00 PM,333.7,10.418,2.78,6.68,14
8/29/09,12:15:00 PM,346.2,10.443,3.34,7.05,355.2
8/29/09,12:20:00 PM,276.2,10.492,2.41,5.01,16.8
8/29/09,12:25:00 PM,331.2,10.492,1.86,3.9,8.4
8/29/09,12:30:00 PM,231.2,10.418,2.41,4.64,1.4
8/29/09,12:35:00 PM,268.7,10.345,2.41,5.94,2.8
8/29/09,12:40:00 PM,268.7,10.467,2.6,6.86,15.4
8/29/09,12:45:00 PM,251.2,10.345,2.23,4.64,9.8
8/29/09,12:50:00 PM,278.7,10.394,2.6,5.01,15.4
8/29/09,12:55:00 PM,291.2,10.418,2.41,4.64,5.6
8/29/09,1:00:00 PM,378.7,10.59,2.23,3.9,348.2
8/29/09,1:05:00 PM,351.2,10.663,2.04,4.45,21.1
8/29/09,1:10:00 PM,388.7,10.663,1.48,4.82,12.6
8/29/09,1:15:00 PM,318.7,10.712,1.86,3.71,15.4
8/29/09,1:20:00 PM,416.2,10.712,2.23,4.27,9.8
8/29/09,1:25:00 PM,346.2,10.565,2.6,5.2,351
8/29/09,1:30:00 PM,408.7,10.638,2.78,5.75,4.2
8/29/09,1:35:00 PM,351.2,10.614,2.6,5.57,5.6
8/29/09,1:40:00 PM,381.2,10.614,2.78,6.86,8.4
8/29/09,1:45:00 PM,373.7,10.687,1.86,4.27,355.2
8/29/09,1:50:00 PM,361.2,10.614,2.41,5.57,14
8/29/09,1:55:00 PM,346.2,10.712,1.67,5.75,7
8/29/09,2:00:00 PM,328.7,10.59,2.97,7.98,355.2
8/29/09,2:05:00 PM,346.2,10.638,2.6,5.2,1.4
8/29/09,2:10:00 PM,283.7,10.565,2.6,5.57,21.1
8/29/09,2:15:00 PM,283.7,10.663,2.04,5.2,14
8/29/09,2:20:00 PM,243.7,10.687,1.48,3.71,14
8/29/09,2:25:00 PM,241.2,10.81,1.86,3.9,11.2
8/29/09,2:30:00 PM,288.7,10.712,1.86,3.9,14
8/29/09,2:35:00 PM,273.7,10.761,1.48,4.27,11.2
8/29/09,2:40:00 PM,266.2,10.712,2.41,5.01,9.8
8/29/09,2:45:00 PM,261.2,10.834,2.23,4.45,5.6
8/29/09,2:50:00 PM,246.2,10.712,2.23,5.75,21.1
8/29/09,2:55:00 PM,306.2,10.736,2.23,5.57,25.3
8/29/09,3:00:00 PM,308.7,10.712,2.78,6.31,21.1
8/29/09,3:05:00 PM,246.2,10.785,1.67,2.97,23.9
8/29/09,3:10:00 PM,243.7,10.59,2.41,4.64,0
8/29/09,3:15:00 PM,241.2,10.467,2.23,5.94,18.3
8/29/09,3:20:00 PM,316.2,10.443,2.6,4.64,352.4
8/29/09,3:25:00 PM,281.2,10.516,2.23,5.75,5.6
8/29/09,3:30:00 PM,248.7,10.394,2.23,5.38,19.7
8/29/09,3:35:00 PM,231.2,10.32,2.23,4.27,8.4
8/29/09,3:40:00 PM,301.2,10.369,2.6,5.2,18.3
8/29/09,3:45:00 PM,321.2,10.271,2.04,4.45,16.8
8/29/09,3:50:00 PM,218.7,10.418,2.23,5.75,21.1
8/29/09,3:55:00 PM,291.2,10.271,2.6,4.82,16.8
8/29/09,4:00:00 PM,236.2,10.173,2.78,6.12,8.4
8/29/09,4:05:00 PM,176.2,10.198,2.6,5.38,21.1
8/29/09,4:10:00 PM,188.7,10.075,2.78,6.86,11.2
8/29/09,4:15:00 PM,196.2,10.1,2.23,4.64,23.9
8/29/09,4:20:00 PM,196.2,10.247,2.41,3.9,25.3
8/29/09,4:25:00 PM,198.7,10.075,2.23,4.64,12.6
8/29/09,4:30:00 PM,193.7,10.001,1.86,4.64,2.8
8/29/09,4:35:00 PM,173.7,10.124,2.41,4.45,9.8
8/29/09,4:40:00 PM,161.2,10.051,2.04,3.53,14
8/29/09,4:45:00 PM,231.2,10.075,2.6,6.68,26.7
8/29/09,4:50:00 PM,158.7,10.001,2.04,4.08,12.6
8/29/09,4:55:00 PM,128.7,9.879,2.04,4.82,15.4
8/29/09,5:00:00 PM,108.7,9.928,2.04,3.9,4.2
8/29/09,5:05:00 PM,103.7,9.928,1.86,3.71,18.3
8/29/09,5:10:00 PM,133.7,9.632,2.41,5.01,11.2
8/29/09,5:15:00 PM,128.7,9.829,2.6,6.49,14
8/29/09,5:20:00 PM,103.7,9.805,2.04,4.45,29.5
8/29/09,5:25:00 PM,106.2,9.731,2.23,5.01,15.4
8/29/09,5:30:00 PM,108.7,9.682,2.41,5.57,11.2
8/29/09,5:35:00 PM,81.2,9.706,2.23,5.57,18.3
8/29/09,5:40:00 PM,73.7,9.558,1.67,3.34,12.6
8/29/09,5:45:00 PM,61.2,9.558,2.41,6.31,35.1
8/29/09,5:50:00 PM,81.2,9.534,2.41,4.82,22.5
8/29/09,5:55:00 PM,53.7,9.509,2.04,4.27,32.3
8/29/09,6:00:00 PM,53.7,9.361,2.97,4.82,23.9
8/29/09,6:05:00 PM,56.2,9.287,2.6,5.75,15.4
8/29/09,6:10:00 PM,53.7,9.238,3.15,6.49,21.1
8/29/09,6:15:00 PM,48.7,9.188,2.6,6.12,26.7
8/29/09,6:20:00 PM,56.2,9.04,1.86,3.71,37.9
8/29/09,6:25:00 PM,36.2,8.965,2.04,3.53,36.5
8/29/09,6:30:00 PM,36.2,8.916,2.97,5.2,19.7
8/29/09,6:35:00 PM,36.2,8.841,2.6,5.94,35.1
8/29/09,6:40:00 PM,33.7,9.015,2.23,5.2,23.9
8/29/09,6:45:00 PM,26.2,8.792,2.23,4.82,25.3
8/29/09,6:50:00 PM,21.2,8.792,2.6,5.38,25.3
8/29/09,6:55:00 PM,36.2,8.916,2.23,5.2,19.7
8/29/09,7:00:00 PM,36.2,8.965,2.23,5.57,30.9
8/29/09,7:05:00 PM,28.7,8.891,1.67,3.71,22.5
8/29/09,7:10:00 PM,21.2,8.941,1.86,4.27,25.3
8/29/09,7:15:00 PM,21.2,9.188,1.67,4.08,16.8
8/29/09,7:20:00 PM,16.2,8.841,1.86,3.9,18.3
8/29/09,7:25:00 PM,13.7,9.04,1.3,3.34,16.8
8/29/09,7:30:00 PM,11.2,9.064,1.48,3.71,25.3
8/29/09,7:35:00 PM,6.2,8.99,1.48,3.34,29.5
8/29/09,7:40:00 PM,3.7,8.965,1.11,2.6,18.3
8/29/09,7:45:00 PM,1.2,8.965,1.3,2.41,11.2
8/29/09,7:50:00 PM,1.2,9.04,0.93,2.6,8.4
8/29/09,7:55:00 PM,1.2,9.089,0.93,2.04,11.2
8/29/09,8:00:00 PM,1.2,9.188,1.11,1.86,22.5
8/29/09,8:05:00 PM,1.2,8.941,0.93,2.23,9.8
8/29/09,8:10:00 PM,1.2,8.792,0.93,2.23,16.8
8/29/09,8:15:00 PM,1.2,8.817,1.3,2.6,11.2
8/29/09,8:20:00 PM,1.2,8.742,0.93,1.86,43.5
8/29/09,8:25:00 PM,1.2,8.792,0.74,2.23,25.3
8/29/09,8:30:00 PM,1.2,8.593,0.93,1.86,9.8
8/29/09,8:35:00 PM,1.2,8.568,0.74,1.67,353.8
8/29/09,8:40:00 PM,1.2,8.369,0.93,2.04,346.8
8/29/09,8:45:00 PM,1.2,8.369,0.74,1.3,4.2
8/29/09,8:50:00 PM,1.2,8.394,1.11,2.04,352.4
8/29/09,8:55:00 PM,1.2,8.319,0.56,1.67,355.2
8/29/09,9:00:00 PM,1.2,8.369,0.56,1.3,4.2
8/29/09,9:05:00 PM,1.2,8.195,0.93,1.67,0
8/29/09,9:10:00 PM,1.2,8.07,0.74,1.67,21.1
8/29/09,9:15:00 PM,1.2,8.245,0.74,1.48,8.4
8/29/09,9:20:00 PM,1.2,8.494,0.56,1.11,19.7
8/29/09,9:25:00 PM,1.2,8.145,0.74,2.6,18.3
8/29/09,9:30:00 PM,1.2,8.469,0.93,2.6,355.2
8/29/09,9:35:00 PM,1.2,8.12,0.74,1.86,18.3
8/29/09,9:40:00 PM,1.2,8.27,0.74,1.67,28.1
8/29/09,9:45:00 PM,1.2,8.195,0.74,1.48,12.6
8/29/09,9:50:00 PM,1.2,8.27,0.93,1.86,348.2
8/29/09,9:55:00 PM,1.2,8.145,0.93,2.23,9.8
8/29/09,10:00:00 PM,1.2,8.319,0.74,1.48,19.7
8/29/09,10:05:00 PM,1.2,8.245,0.74,1.86,16.8
8/29/09,10:10:00 PM,1.2,8.319,0.93,2.04,11.2
8/29/09,10:15:00 PM,1.2,8.095,0.93,1.48,335.5
8/29/09,10:20:00 PM,1.2,8.394,0.56,1.3,314.5
8/29/09,10:25:00 PM,1.2,8.12,0.74,1.86,346.8
8/29/09,10:30:00 PM,1.2,8.469,0.56,1.11,335.5
8/29/09,10:35:00 PM,1.2,8.195,0.93,2.23,346.8
8/29/09,10:40:00 PM,1.2,8.17,0.74,1.48,351
8/29/09,10:45:00 PM,1.2,8.245,0.93,2.41,2.8
8/29/09,10:50:00 PM,1.2,8.145,0.93,2.04,4.2
8/29/09,10:55:00 PM,1.2,8.145,0.93,2.78,355.2
8/29/09,11:00:00 PM,1.2,8.12,1.11,2.41,355.2
8/29/09,11:05:00 PM,1.2,8.245,0.74,2.04,352.4
8/29/09,11:10:00 PM,1.2,8.12,0.74,1.86,11.2
8/29/09,11:15:00 PM,1.2,8.07,0.93,2.04,14
8/29/09,11:20:00 PM,1.2,8.02,0.74,1.67,4.2
8/29/09,11:25:00 PM,1.2,8.045,0.93,1.67,355.2
8/29/09,11:30:00 PM,1.2,8.045,0.93,2.04,1.4
8/29/09,11:35:00 PM,1.2,8.145,0.74,1.86,355.2
8/29/09,11:40:00 PM,1.2,7.97,0.74,1.3,23.9
8/29/09,11:45:00 PM,1.2,7.945,0.56,1.48,15.4
8/29/09,11:50:00 PM,1.2,7.97,0.74,1.3,15.4
8/29/09,11:55:00 PM,1.2,7.895,0.93,2.23,33.7
8/30/09,12:00:00 AM,1.2,7.87,0.74,1.67,25.3
8/30/09,12:05:00 AM,1.2,7.795,0.74,1.48,9.8
8/30/09,12:10:00 AM,1.2,7.82,0.56,1.11,22.5
