"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
"      Date","    Time"," Temp","SpCond","   pH","  BGA-PC","BGA-PC","ODOsat","   ODO","  Chl","  Chl","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","     ","cells/mL","   RFU","     %","  mg/L"," ug/L","  RFU","  volts"
"----------","--------","-----","------","-----","--------","------","------","------","-----","-----","-------"
2012/08/04,01:36:12,25.62,0.043,7.21,-107,21.5,90.3,7.38,5.8,1.4,8.2
2012/08/04,01:41:12,25.59,0.043,7.21,-105,21.4,89.1,7.28,4.5,1.1,8.2
2012/08/04,01:46:12,25.57,0.043,7.21,-105,21.3,89.4,7.31,4.9,1.2,8.2
2012/08/04,01:51:12,25.55,0.043,7.22,-105,21.1,90.1,7.37,5.7,1.4,8.2
2012/08/04,01:56:13,25.52,0.043,7.22,-105,21.0,90.3,7.39,5.0,1.2,8.4
2012/08/04,02:01:13,25.50,0.043,7.22,-105,20.8,90.9,7.44,5.1,1.2,8.3
2012/08/04,02:06:13,25.49,0.043,7.23,-104,20.8,90.8,7.44,4.8,1.1,8.3
2012/08/04,02:11:13,25.49,0.043,7.24,-103,20.8,90.5,7.41,5.7,1.3,8.3
2012/08/04,02:16:13,25.48,0.043,7.23,-103,20.7,90.6,7.42,6.2,1.5,8.3
2012/08/04,02:21:13,25.46,0.043,7.23,-103,20.6,90.3,7.40,5.2,1.2,8.4
2012/08/04,02:26:13,25.43,0.043,7.22,-104,20.4,90.3,7.40,5.6,1.3,8.3
2012/08/04,02:31:13,25.43,0.043,7.23,-101,20.4,90.1,7.38,5.0,1.2,8.2
2012/08/04,02:36:13,25.39,0.043,7.21,-102,20.1,88.8,7.29,5.8,1.4,8.4
2012/08/04,02:41:13,25.37,0.043,7.21,-101,20.0,88.8,7.29,6.5,1.5,8.3
2012/08/04,02:46:13,25.36,0.043,7.20,-99,20.0,88.1,7.23,5.5,1.3,8.2
2012/08/04,02:51:13,25.35,0.043,7.22,-100,19.9,89.3,7.33,6.1,1.4,8.3
2012/08/04,02:56:13,25.33,0.043,7.21,-99,19.8,89.1,7.32,5.9,1.4,8.3
2012/08/04,03:01:13,25.29,0.043,7.21,-99,19.5,89.1,7.33,5.5,1.3,8.2
2012/08/04,03:06:13,25.29,0.043,7.22,-98,19.5,89.7,7.37,5.1,1.2,8.3
2012/08/04,03:11:13,25.26,0.043,7.22,-98,19.3,89.3,7.35,6.1,1.4,8.2
2012/08/04,03:16:13,25.25,0.043,7.23,-97,19.2,89.5,7.36,6.2,1.5,8.2
2012/08/04,03:21:13,25.24,0.043,7.23,-96,19.2,89.1,7.33,5.8,1.4,8.2
2012/08/04,03:26:12,25.21,0.043,7.23,-95,19.0,89.2,7.35,6.0,1.4,8.1
2012/08/04,03:31:13,25.19,0.043,7.23,-96,18.9,88.9,7.32,7.6,1.8,8.3
2012/08/04,03:36:13,25.17,0.043,7.24,-95,18.8,89.1,7.34,5.8,1.4,8.3
2012/08/04,03:41:13,25.13,0.043,7.23,-94,18.5,89.3,7.37,4.7,1.1,8.3
2012/08/04,03:46:13,25.06,0.043,7.23,-94,18.1,88.5,7.31,5.6,1.3,8.2
2012/08/04,03:51:13,25.00,0.043,7.21,-93,17.7,86.5,7.15,6.1,1.4,8.2
2012/08/04,03:56:13,24.97,0.043,7.20,-93,17.5,86.3,7.14,6.6,1.6,8.2
2012/08/04,04:01:13,24.95,0.043,7.19,-92,17.4,86.0,7.12,5.1,1.2,8.2
2012/08/04,04:06:13,24.92,0.043,7.19,-91,17.2,85.8,7.10,5.8,1.4,8.1
2012/08/04,04:11:13,24.90,0.043,7.17,-89,17.1,85.5,7.08,6.2,1.5,8.2
2012/08/04,04:16:13,24.91,0.043,7.17,-88,17.1,84.8,7.02,8.2,1.9,8.2
2012/08/04,04:21:13,24.91,0.043,7.16,-89,17.1,83.3,6.89,5.6,1.3,8.2
2012/08/04,04:26:13,24.88,0.043,7.16,-90,16.9,83.9,6.95,5.7,1.3,8.2
2012/08/04,04:31:13,24.87,0.043,7.16,-88,16.9,84.8,7.02,9.4,2.2,8.2
2012/08/04,04:36:13,24.86,0.043,7.16,-89,16.8,84.7,7.02,5.7,1.4,8.1
2012/08/04,04:41:13,24.85,0.043,7.16,-90,16.7,84.2,6.98,6.1,1.4,8.2
2012/08/04,04:46:13,24.83,0.043,7.16,-88,16.7,85.0,7.05,5.9,1.4,8.1
2012/08/04,04:51:13,24.81,0.043,7.17,-86,16.5,84.6,7.02,6.2,1.5,8.2
2012/08/04,04:56:13,24.77,0.043,7.18,-87,16.2,85.2,7.07,6.5,1.5,8.2
2012/08/04,05:01:13,24.75,0.043,7.18,-86,16.1,84.7,7.03,6.3,1.5,8.2
2012/08/04,05:06:13,24.76,0.043,7.18,-87,16.2,84.5,7.02,6.4,1.5,8.1
2012/08/04,05:11:13,24.73,0.043,7.18,-85,16.0,83.4,6.93,5.5,1.3,8.2
2012/08/04,05:16:13,24.71,0.043,7.17,-86,15.9,83.4,6.93,6.7,1.6,8.1
2012/08/04,05:21:13,24.70,0.043,7.18,-82,15.8,82.8,6.88,6.1,1.4,8.1
2012/08/04,05:26:13,24.70,0.043,7.18,-86,15.8,83.9,6.97,5.6,1.3,8.2
2012/08/04,05:31:13,24.69,0.043,7.18,-84,15.8,83.2,6.91,7.5,1.8,8.1
2012/08/04,05:36:13,24.67,0.043,7.17,-82,15.6,83.3,6.92,5.8,1.4,8.1
2012/08/04,05:41:13,24.66,0.043,7.17,-82,15.6,82.3,6.84,7.3,1.7,8.1
2012/08/04,05:46:13,24.63,0.043,7.16,-82,15.4,83.7,6.97,5.9,1.4,8.1
2012/08/04,05:51:13,24.63,0.043,7.16,-83,15.4,82.3,6.84,5.3,1.3,8.1
2012/08/04,05:56:13,24.61,0.043,7.17,-81,15.2,83.9,6.98,5.3,1.3,8.1
2012/08/04,06:01:13,24.59,0.043,7.18,-81,15.1,83.4,6.95,6.3,1.5,8.1
2012/08/04,06:06:13,24.57,0.043,7.18,-82,15.0,82.7,6.89,5.6,1.3,8.1
2012/08/04,06:11:13,24.57,0.043,7.18,-81,15.0,82.4,6.87,6.3,1.5,8.1
2012/08/04,06:16:13,24.56,0.043,7.18,-81,14.9,84.0,7.00,5.8,1.4,8.1
2012/08/04,06:21:13,24.54,0.043,7.18,-81,14.8,83.7,6.98,5.8,1.4,8.0
2012/08/04,06:26:13,24.53,0.043,7.18,-81,14.8,82.5,6.88,5.9,1.4,8.1
2012/08/04,06:31:13,24.53,0.043,7.18,-80,14.7,82.7,6.90,6.4,1.5,8.0
2012/08/04,06:36:13,24.51,0.043,7.18,-79,14.6,83.0,6.92,5.9,1.4,8.0
2012/08/04,06:41:13,24.50,0.043,7.18,-80,14.6,83.5,6.96,5.9,1.4,8.0
2012/08/04,06:46:13,24.49,0.043,7.19,-79,14.5,83.1,6.93,5.0,1.2,8.0
2012/08/04,06:51:13,24.48,0.043,7.19,-79,14.4,82.9,6.92,6.1,1.4,8.0
2012/08/04,06:56:13,24.46,0.043,7.18,-80,14.3,83.0,6.93,6.0,1.4,8.1
2012/08/04,07:01:13,24.47,0.043,7.17,-79,14.4,82.4,6.88,6.2,1.5,8.0
2012/08/04,07:06:13,24.46,0.043,7.17,-77,14.3,82.3,6.87,6.3,1.5,8.0
2012/08/04,07:11:13,24.42,0.043,7.18,-79,14.1,82.9,6.92,6.1,1.4,8.1
2012/08/04,07:16:13,24.43,0.043,7.18,-78,14.1,82.3,6.88,4.9,1.2,8.0
2012/08/04,07:21:13,24.43,0.043,7.17,-77,14.1,81.9,6.84,6.4,1.5,8.0
2012/08/04,07:26:13,24.42,0.043,7.17,-78,14.1,82.3,6.87,5.6,1.3,8.0
2012/08/04,07:31:13,24.39,0.043,7.17,-76,13.9,81.8,6.84,6.8,1.6,8.0
2012/08/04,07:36:13,24.39,0.043,7.17,-78,13.9,82.0,6.85,5.4,1.3,8.0
2012/08/04,07:41:13,24.38,0.043,7.17,-76,13.8,82.4,6.88,6.8,1.6,8.0
2012/08/04,07:46:13,24.38,0.043,7.17,-76,13.8,82.4,6.89,5.3,1.3,8.0
2012/08/04,07:51:13,24.39,0.043,7.17,-78,13.9,82.2,6.87,5.9,1.4,8.0
2012/08/04,07:56:13,24.38,0.043,7.16,-77,13.8,82.7,6.91,5.3,1.2,8.0
2012/08/04,08:01:13,24.37,0.043,7.17,-77,13.8,81.9,6.85,5.6,1.3,8.0
2012/08/04,08:06:13,24.36,0.043,7.17,-75,13.7,81.9,6.85,6.6,1.6,8.0
2012/08/04,08:11:13,24.37,0.043,7.17,-75,13.7,82.2,6.87,5.4,1.3,8.0
2012/08/04,08:16:13,24.37,0.043,7.16,-75,13.7,82.5,6.90,5.4,1.3,8.0
2012/08/04,08:21:13,24.39,0.043,7.16,-75,13.9,81.9,6.85,5.9,1.4,8.0
2012/08/04,08:26:13,24.40,0.043,7.16,-76,13.9,82.2,6.87,6.1,1.4,8.0
2012/08/04,08:31:13,24.41,0.043,7.15,-75,14.0,81.8,6.83,5.5,1.3,8.0
2012/08/04,08:36:13,24.42,0.043,7.16,-76,14.1,81.6,6.82,5.2,1.2,8.0
2012/08/04,08:41:13,24.42,0.043,7.16,-77,14.1,81.9,6.84,6.4,1.5,8.0
2012/08/04,08:46:13,24.44,0.043,7.16,-77,14.2,81.9,6.84,5.7,1.4,8.0
2012/08/04,08:51:13,24.45,0.043,7.16,-78,14.3,81.0,6.76,5.3,1.3,8.0
2012/08/04,08:56:13,24.48,0.043,7.15,-77,14.4,81.7,6.81,6.0,1.4,8.0
2012/08/04,09:01:13,24.50,0.043,7.15,-78,14.6,81.7,6.82,5.0,1.2,8.0
2012/08/04,09:06:13,24.51,0.043,7.14,-78,14.6,81.3,6.78,5.5,1.3,8.0
2012/08/04,09:11:13,24.52,0.043,7.14,-78,14.7,81.1,6.76,5.3,1.3,8.0
2012/08/04,09:16:13,24.51,0.043,7.13,-78,14.7,80.9,6.74,5.1,1.2,8.0
2012/08/04,09:21:13,24.50,0.043,7.13,-78,14.6,81.8,6.82,7.1,1.7,8.0
2012/08/04,09:26:13,24.50,0.043,7.13,-77,14.6,81.5,6.79,5.4,1.3,8.0
2012/08/04,09:31:13,24.50,0.043,7.14,-78,14.6,81.2,6.77,5.2,1.2,8.0
2012/08/04,09:36:13,24.50,0.043,7.14,-79,14.6,80.9,6.75,6.4,1.5,8.0
2012/08/04,09:41:13,24.49,0.043,7.13,-76,14.5,80.8,6.74,6.6,1.6,7.9
2012/08/04,09:46:13,24.51,0.043,7.13,-80,14.6,81.7,6.81,6.0,1.4,8.0
2012/08/04,09:51:13,24.53,0.043,7.13,-77,14.7,81.8,6.82,6.0,1.4,8.0
2012/08/04,09:56:13,24.57,0.043,7.14,-80,15.0,82.3,6.85,5.5,1.3,8.0
2012/08/04,10:01:13,24.59,0.043,7.14,-79,15.1,82.6,6.88,6.1,1.4,8.0
2012/08/04,10:06:13,24.66,0.043,7.14,-81,15.5,82.4,6.86,6.4,1.5,7.9
2012/08/04,10:11:13,24.66,0.043,7.15,-80,15.6,82.4,6.85,5.6,1.3,8.0
2012/08/04,10:16:13,24.62,0.043,7.14,-81,15.3,81.7,6.80,5.7,1.3,7.9
2012/08/04,10:21:13,24.66,0.043,7.14,-80,15.6,81.8,6.80,5.5,1.3,8.0
2012/08/04,10:26:13,24.69,0.043,7.14,-82,15.7,81.5,6.78,5.0,1.2,8.0
2012/08/04,10:31:13,24.67,0.043,7.14,-85,15.7,82.5,6.86,5.6,1.3,8.0
2012/08/04,10:36:13,24.68,0.043,7.14,-83,15.7,82.6,6.86,5.2,1.2,8.0
2012/08/04,10:41:13,24.71,0.043,7.14,-85,15.9,82.7,6.87,6.8,1.6,7.9
2012/08/04,10:46:13,24.75,0.043,7.15,-84,16.2,83.3,6.91,6.4,1.5,8.0
2012/08/04,10:51:13,24.77,0.043,7.15,-85,16.2,83.4,6.92,7.5,1.8,8.0
2012/08/04,10:56:13,24.79,0.043,7.16,-83,16.4,83.5,6.93,5.7,1.4,7.9
2012/08/04,11:01:13,24.79,0.043,7.15,-84,16.4,84.0,6.97,5.8,1.4,7.9
2012/08/04,11:06:13,24.83,0.043,7.16,-86,16.6,84.0,6.96,5.9,1.4,7.9
2012/08/04,11:11:13,24.85,0.043,7.16,-85,16.7,84.1,6.97,6.3,1.5,7.9
2012/08/04,11:16:13,24.87,0.043,7.16,-87,16.9,84.0,6.96,5.9,1.4,7.8
2012/08/04,11:21:13,24.88,0.043,7.16,-87,17.0,84.1,6.96,6.2,1.5,7.9
2012/08/04,11:26:13,24.88,0.043,7.17,-86,16.9,84.3,6.98,4.8,1.1,8.0
2012/08/04,11:31:13,24.89,0.043,7.17,-87,17.0,83.7,6.93,5.2,1.2,7.9
2012/08/04,11:36:13,24.90,0.043,7.16,-87,17.1,84.2,6.97,4.7,1.1,7.9
2012/08/04,11:41:13,24.92,0.043,7.15,-87,17.2,84.2,6.96,5.3,1.3,7.9
2012/08/04,11:46:13,24.93,0.043,7.15,-86,17.3,83.9,6.94,5.2,1.2,7.9
2012/08/04,11:51:13,24.92,0.043,7.15,-87,17.2,84.2,6.97,6.8,1.6,7.9
2012/08/04,11:56:13,24.93,0.043,7.15,-88,17.3,84.0,6.95,5.2,1.2,7.9
2012/08/04,12:01:13,24.91,0.043,7.16,-89,17.1,84.0,6.96,6.6,1.6,7.9
2012/08/04,12:06:13,24.95,0.043,7.16,-91,17.4,84.2,6.96,5.1,1.2,7.9
2012/08/04,12:11:13,24.99,0.043,7.16,-88,17.6,84.2,6.95,5.8,1.4,7.9
2012/08/04,12:16:13,25.00,0.043,7.15,-90,17.7,84.0,6.94,6.3,1.5,7.9
2012/08/04,12:21:13,24.99,0.043,7.15,-90,17.6,84.0,6.94,5.9,1.4,7.9
2012/08/04,12:26:13,25.02,0.043,7.15,-92,17.8,83.7,6.91,5.9,1.4,7.9
2012/08/04,12:31:13,25.04,0.043,7.14,-92,18.0,83.3,6.88,5.6,1.3,7.9
2012/08/04,12:36:13,25.05,0.043,7.14,-92,18.0,83.6,6.90,5.2,1.2,7.9
2012/08/04,12:41:13,24.98,0.043,7.14,-92,17.6,82.3,6.81,5.1,1.2,7.9
2012/08/04,12:46:13,25.00,0.043,7.14,-93,17.7,83.8,6.92,14.6,3.5,7.9
2012/08/04,12:51:13,25.06,0.043,7.12,-92,18.0,83.6,6.90,8.7,2.1,7.9
2012/08/04,12:56:16,25.04,0.043,7.13,-91,18.0,83.8,6.92,7.2,1.7,7.8
2012/08/04,13:01:13,25.09,0.043,7.14,-94,18.2,84.4,6.96,5.4,1.3,7.8
2012/08/04,13:06:13,25.12,0.043,7.15,-93,18.4,84.3,6.95,4.3,1.0,7.8
2012/08/04,13:11:13,25.15,0.043,7.14,-93,18.6,84.8,6.99,5.9,1.4,7.9
2012/08/04,13:16:13,25.16,0.043,7.15,-93,18.7,84.7,6.98,6.1,1.4,7.9
2012/08/04,13:21:13,25.17,0.043,7.15,-93,18.7,84.6,6.97,5.0,1.2,8.0
2012/08/04,13:26:13,25.16,0.043,7.15,-93,18.7,84.6,6.97,5.8,1.4,7.9
2012/08/04,13:31:13,25.11,0.043,7.14,-92,18.4,84.4,6.96,10.6,2.5,7.9
2012/08/04,13:36:13,25.06,0.043,7.13,-93,18.1,84.1,6.94,8.7,2.1,7.8
2012/08/04,13:41:13,24.97,0.043,7.12,-93,17.5,83.6,6.91,6.5,1.5,7.9
2012/08/04,13:46:13,24.91,0.043,7.11,-93,17.1,82.3,6.82,5.4,1.3,7.9
2012/08/04,13:51:13,24.91,0.043,7.11,-91,17.1,81.8,6.77,6.2,1.5,7.9
2012/08/04,13:56:13,24.86,0.043,7.11,-89,16.8,81.4,6.74,6.9,1.6,7.9
2012/08/04,14:01:13,24.84,0.043,7.09,-88,16.7,81.8,6.78,8.8,2.1,7.9
2012/08/04,14:06:23,24.81,0.043,7.11,-89,16.5,81.5,6.76,7.4,1.7,7.7
2012/08/04,14:11:13,24.83,0.043,7.11,-86,16.6,81.9,6.79,5.8,1.4,7.8
2012/08/04,14:16:13,24.87,0.043,7.13,-89,16.9,82.6,6.84,14.8,3.5,7.9
2012/08/04,14:21:13,24.92,0.043,7.13,-90,17.2,82.9,6.86,5.6,1.3,7.8
2012/08/04,14:26:13,24.92,0.043,7.13,-88,17.2,82.9,6.86,5.9,1.4,7.8
2012/08/04,14:31:13,24.90,0.043,7.13,-90,17.1,83.1,6.88,7.3,1.7,7.9
2012/08/04,14:36:13,24.93,0.043,7.13,-88,17.2,83.1,6.87,5.6,1.3,7.8
2012/08/04,14:41:13,24.93,0.043,7.13,-88,17.3,83.3,6.89,6.3,1.5,7.7
2012/08/04,14:46:13,24.94,0.043,7.14,-90,17.3,83.7,6.92,6.5,1.5,7.8
2012/08/04,14:51:13,24.89,0.043,7.13,-87,17.0,83.3,6.89,6.0,1.4,7.8
2012/08/04,14:56:13,24.90,0.043,7.15,-88,17.1,83.6,6.92,5.6,1.3,7.8
2012/08/04,15:01:13,24.91,0.043,7.14,-89,17.1,84.0,6.95,6.4,1.5,7.8
2012/08/04,15:06:13,24.92,0.043,7.15,-88,17.2,84.0,6.95,5.7,1.4,7.8
2012/08/04,15:11:13,24.92,0.043,7.15,-88,17.2,84.1,6.96,5.7,1.4,7.7
2012/08/04,15:16:13,24.90,0.043,7.15,-89,17.1,83.6,6.92,6.0,1.4,7.8
2012/08/04,15:21:13,24.91,0.043,7.16,-89,17.1,84.2,6.97,6.9,1.6,7.8
2012/08/04,15:26:13,24.91,0.043,7.15,-88,17.1,83.4,6.90,6.7,1.6,7.8
2012/08/04,15:31:13,24.91,0.043,7.15,-88,17.2,83.9,6.94,7.9,1.9,7.7
2012/08/04,15:36:13,24.90,0.043,7.15,-88,17.1,84.4,6.99,5.3,1.3,7.8
2012/08/04,15:41:13,24.90,0.043,7.15,-87,17.0,84.1,6.97,6.3,1.5,7.9
2012/08/04,15:46:13,24.89,0.043,7.14,-88,17.0,84.1,6.96,6.8,1.6,7.8
2012/08/04,15:51:13,24.89,0.043,7.15,-89,17.0,84.2,6.97,5.8,1.4,7.8
2012/08/04,15:56:13,24.89,0.043,7.15,-88,17.0,84.6,7.01,5.8,1.4,7.7
2012/08/04,16:01:13,24.88,0.043,7.15,-89,17.0,84.1,6.97,5.4,1.3,7.8
2012/08/04,16:06:13,24.88,0.043,7.15,-87,16.9,84.0,6.96,6.2,1.5,7.8
2012/08/04,16:11:13,24.88,0.043,7.15,-86,16.9,83.4,6.91,6.4,1.5,7.7
2012/08/04,16:16:13,24.87,0.043,7.15,-87,16.9,83.6,6.92,5.7,1.4,7.7
2012/08/04,16:21:13,24.85,0.043,7.15,-87,16.8,83.6,6.92,6.8,1.6,7.8
2012/08/04,16:26:13,24.85,0.043,7.14,-87,16.7,83.3,6.90,6.4,1.5,7.8
2012/08/04,16:31:13,24.85,0.043,7.14,-88,16.7,83.4,6.91,6.7,1.6,7.8
2012/08/04,16:36:13,24.84,0.043,7.15,-86,16.7,84.0,6.96,5.8,1.4,7.8
2012/08/04,16:41:13,24.85,0.043,7.15,-86,16.7,83.7,6.94,5.7,1.4,7.8
2012/08/04,16:46:13,24.84,0.043,7.16,-88,16.7,84.0,6.96,6.4,1.5,7.7
2012/08/04,16:51:13,24.84,0.043,7.16,-85,16.7,83.8,6.95,5.9,1.4,7.7
2012/08/04,16:56:13,24.82,0.043,7.16,-86,16.6,84.1,6.97,5.8,1.4,7.7
2012/08/04,17:01:13,24.82,0.043,7.16,-85,16.6,84.3,6.99,6.4,1.5,7.8
2012/08/04,17:06:13,24.81,0.043,7.16,-87,16.5,84.3,6.99,6.1,1.4,7.7
2012/08/04,17:11:13,24.83,0.043,7.16,-85,16.6,83.5,6.92,6.2,1.5,7.7
2012/08/04,17:16:13,24.84,0.043,7.16,-86,16.7,84.5,7.00,6.4,1.5,7.7
2012/08/04,17:21:13,24.84,0.043,7.16,-87,16.7,84.3,6.98,7.2,1.7,7.7
2012/08/04,17:26:13,24.83,0.043,7.16,-85,16.7,84.6,7.01,9.1,2.2,7.7
2012/08/04,17:31:13,24.83,0.043,7.16,-85,16.6,84.5,7.00,7.2,1.7,7.7
2012/08/04,17:36:13,24.84,0.043,7.16,-86,16.7,84.6,7.01,6.1,1.4,7.7
2012/08/04,17:41:13,24.84,0.043,7.17,-87,16.7,84.5,7.01,6.6,1.6,7.7
2012/08/04,17:46:13,24.85,0.043,7.16,-85,16.7,84.0,6.96,6.7,1.6,7.7
2012/08/04,17:51:13,24.85,0.043,7.16,-85,16.8,84.0,6.96,6.2,1.5,7.7
2012/08/04,17:56:13,24.85,0.043,7.16,-86,16.7,84.5,7.00,6.1,1.4,7.7
2012/08/04,18:01:13,24.84,0.043,7.16,-85,16.7,84.6,7.01,5.4,1.3,7.7
2012/08/04,18:06:13,24.82,0.043,7.16,-85,16.6,84.4,7.00,5.5,1.3,7.7
2012/08/04,18:11:13,24.83,0.043,7.16,-85,16.7,84.2,6.98,6.6,1.6,7.7
2012/08/04,18:16:13,24.85,0.043,7.15,-86,16.8,84.1,6.97,6.6,1.6,7.7
2012/08/04,18:21:13,24.84,0.043,7.15,-85,16.7,83.7,6.93,6.3,1.5,7.7
2012/08/04,18:26:13,24.84,0.043,7.14,-86,16.7,83.9,6.95,5.8,1.4,7.7
2012/08/04,18:31:13,24.82,0.043,7.15,-86,16.6,83.9,6.95,6.3,1.5,7.7
2012/08/04,18:36:13,24.81,0.043,7.15,-86,16.5,83.5,6.93,6.0,1.4,7.7
2012/08/04,18:41:13,24.81,0.043,7.15,-86,16.5,82.1,6.81,7.0,1.7,7.7
2012/08/04,18:46:13,24.79,0.043,7.14,-85,16.4,82.5,6.85,7.0,1.7,7.7
2012/08/04,18:51:13,24.81,0.043,7.14,-86,16.5,83.0,6.88,5.9,1.4,7.7
2012/08/04,18:56:13,24.78,0.043,7.14,-86,16.3,83.9,6.96,6.2,1.5,7.7
2012/08/04,19:01:13,24.78,0.043,7.15,-84,16.3,83.8,6.96,6.5,1.5,7.7
2012/08/04,19:06:13,24.77,0.043,7.15,-86,16.2,83.4,6.92,7.0,1.7,7.7
2012/08/04,19:11:13,24.76,0.043,7.15,-83,16.2,83.7,6.95,5.8,1.4,7.7
2012/08/04,19:16:13,24.74,0.043,7.15,-84,16.1,83.6,6.94,6.1,1.4,7.7
2012/08/04,19:21:13,24.73,0.043,7.15,-87,16.0,83.0,6.90,8.4,2.0,7.7
2012/08/04,19:26:13,24.73,0.043,7.15,-84,16.0,83.6,6.94,5.4,1.3,7.7
2012/08/04,19:31:13,24.70,0.043,7.15,-84,15.8,83.5,6.94,7.4,1.8,7.7
2012/08/04,19:36:13,24.67,0.043,7.15,-83,15.6,83.5,6.94,7.0,1.7,7.7
2012/08/04,19:41:13,24.66,0.043,7.15,-83,15.6,82.9,6.89,6.5,1.5,7.7
2012/08/04,19:46:13,24.65,0.043,7.15,-82,15.5,82.4,6.85,7.0,1.7,7.7
2012/08/04,19:51:13,24.63,0.043,7.15,-83,15.4,82.7,6.88,5.8,1.4,7.7
2012/08/04,19:56:13,24.62,0.043,7.15,-83,15.3,82.6,6.88,5.6,1.3,7.7
2012/08/04,20:01:13,24.60,0.043,7.15,-81,15.2,82.2,6.84,6.7,1.6,7.7
2012/08/04,20:06:13,24.55,0.043,7.14,-83,14.9,82.6,6.89,5.5,1.3,7.7
2012/08/04,20:11:13,24.53,0.043,7.15,-81,14.7,82.1,6.84,6.0,1.4,7.7
2012/08/04,20:16:13,24.53,0.043,7.15,-80,14.8,82.3,6.86,6.1,1.5,7.7
2012/08/04,20:21:13,24.49,0.043,7.15,-80,14.5,81.4,6.79,6.1,1.5,7.7
2012/08/04,20:26:13,24.45,0.043,7.14,-79,14.2,80.3,6.70,6.1,1.5,7.7
2012/08/04,20:31:13,24.46,0.043,7.14,-79,14.3,80.8,6.74,6.0,1.4,7.7
2012/08/04,20:36:13,24.44,0.043,7.14,-80,14.2,80.7,6.74,5.9,1.4,7.7
2012/08/04,20:41:13,24.41,0.043,7.13,-78,14.0,79.2,6.61,5.6,1.3,7.6
2012/08/04,20:46:13,24.41,0.043,7.13,-80,14.0,79.6,6.65,7.3,1.7,7.7
2012/08/04,20:51:13,24.37,0.043,7.12,-77,13.7,79.3,6.63,6.1,1.4,7.7
2012/08/04,20:56:13,24.38,0.043,7.11,-77,13.8,78.8,6.59,5.8,1.4,7.7
2012/08/04,21:01:13,24.32,0.043,7.12,-75,13.5,79.6,6.66,6.1,1.5,7.7
2012/08/04,21:06:13,24.36,0.043,7.11,-77,13.7,78.9,6.60,7.0,1.7,7.7
2012/08/04,21:11:13,24.34,0.043,7.12,-76,13.6,80.7,6.75,6.1,1.4,7.7
2012/08/04,21:16:13,24.30,0.043,7.13,-76,13.3,79.7,6.67,5.8,1.4,7.7
2012/08/04,21:21:13,24.31,0.043,7.12,-76,13.4,79.0,6.61,6.2,1.5,7.7
2012/08/04,21:26:13,24.29,0.043,7.11,-74,13.3,79.1,6.62,6.1,1.4,7.7
2012/08/04,21:31:13,24.30,0.043,7.12,-76,13.3,79.5,6.66,6.6,1.6,7.7
2012/08/04,21:36:13,24.27,0.043,7.12,-74,13.1,79.2,6.63,6.4,1.5,7.7
2012/08/04,21:41:13,24.26,0.043,7.11,-74,13.1,76.6,6.42,5.9,1.4,7.7
2012/08/04,21:46:13,24.26,0.043,7.10,-76,13.0,77.1,6.46,6.1,1.4,7.6
2012/08/04,21:51:13,24.24,0.043,7.09,-75,12.9,76.7,6.43,6.1,1.5,7.7
2012/08/04,21:56:13,24.20,0.043,7.09,-72,12.7,76.5,6.42,5.3,1.2,7.6
2012/08/04,22:01:13,24.20,0.043,7.10,-72,12.7,77.0,6.45,8.7,2.1,7.7
2012/08/04,22:06:13,24.21,0.043,7.09,-73,12.7,75.4,6.32,6.1,1.4,7.7
2012/08/04,22:11:13,24.19,0.043,7.07,-73,12.7,75.5,6.33,6.8,1.6,7.6
2012/08/04,22:16:13,24.17,0.043,7.07,-72,12.5,74.2,6.23,5.7,1.3,7.7
2012/08/04,22:21:13,24.16,0.043,7.06,-72,12.5,74.0,6.21,5.1,1.2,7.7
2012/08/04,22:26:13,24.15,0.043,7.07,-70,12.4,74.9,6.28,6.1,1.4,7.7
2012/08/04,22:31:13,24.13,0.043,7.08,-70,12.3,75.9,6.37,5.6,1.3,7.7
2012/08/04,22:36:13,24.12,0.043,7.09,-71,12.2,74.7,6.27,6.0,1.4,7.6
2012/08/04,22:41:13,24.11,0.043,7.08,-71,12.1,75.0,6.30,6.4,1.5,7.6
2012/08/04,22:46:13,24.09,0.043,7.07,-70,12.0,73.7,6.20,5.9,1.4,7.7
2012/08/04,22:51:13,24.09,0.043,7.07,-69,12.0,74.4,6.26,7.6,1.8,7.7
2012/08/04,22:56:13,24.08,0.043,7.06,-69,11.9,73.5,6.18,4.8,1.1,7.7
2012/08/04,23:01:13,24.05,0.043,7.06,-68,11.8,72.9,6.13,6.3,1.5,7.6
2012/08/04,23:06:13,24.04,0.043,7.06,-69,11.7,73.0,6.14,6.4,1.5,7.6
2012/08/04,23:11:13,24.04,0.043,7.06,-69,11.7,73.1,6.15,7.1,1.7,7.6
2012/08/04,23:16:13,24.01,0.043,7.05,-69,11.5,73.0,6.15,5.9,1.4,7.6
2012/08/04,23:21:13,24.01,0.043,7.06,-70,11.5,73.8,6.21,5.6,1.3,7.6
2012/08/04,23:26:13,23.99,0.043,7.06,-68,11.4,73.4,6.18,6.3,1.5,7.6
2012/08/04,23:31:13,23.97,0.043,7.05,-68,11.3,72.3,6.09,6.5,1.5,7.6
2012/08/04,23:36:13,23.96,0.043,7.05,-68,11.2,73.0,6.15,5.7,1.4,7.6
